,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
8853,660.0,470.0,700.0,-5210.0,8085.0,1160.0,-921.0,1208.0,516.0
8854,360.0,1065.0,372.0,-5565.0,9500.0,532.0,-956.0,1350.0,453.0
8855,-29.0,1836.0,48.0,-5120.0,9918.0,-2.0,-912.0,1391.0,400.0
8856,-492.0,2440.0,-224.0,-4934.0,9146.0,-822.0,-893.0,1314.0,318.0
8857,-1192.0,2748.0,-284.0,-5070.0,7470.0,-1364.0,-907.0,1147.0,264.0
8858,-2054.0,2802.0,58.0,-5222.0,5552.0,-1432.0,-922.0,955.0,257.0
8859,-2896.0,2652.0,804.0,-5060.0,3652.0,-1183.0,-906.0,765.0,282.0
8860,-3658.0,2357.0,1930.0,-4698.0,1626.0,-1041.0,-869.0,562.0,296.0
8861,-4398.0,2018.0,3093.0,-4669.0,-404.0,-1209.0,-866.0,360.0,280.0
8862,-5314.0,1224.0,5225.0,-4736.0,-4106.0,-2196.0,-873.0,-10.0,181.0
8863,-5522.0,886.0,6062.0,-4313.0,-6412.0,-2716.0,-831.0,-241.0,129.0
8864,-5577.0,558.0,6408.0,-4041.0,-8984.0,-3212.0,-804.0,-498.0,79.0
8865,-5548.0,292.0,6276.0,-3926.0,-10938.0,-3582.0,-792.0,-693.0,42.0
8866,-5468.0,24.0,5654.0,-3566.0,-11726.0,-3562.0,-756.0,-772.0,44.0
8867,-5322.0,-334.0,4622.0,-2784.0,-11182.0,-3092.0,-678.0,-718.0,91.0
8868,-5082.0,-722.0,3158.0,-1850.0,-9908.0,-2530.0,-585.0,-590.0,147.0
8869,-4774.0,-1151.0,1688.0,-1084.0,-8055.0,-2057.0,-508.0,-405.0,195.0
8870,-4323.0,-1586.0,271.0,-778.0,-6584.0,-1902.0,-477.0,-258.0,210.0
8871,-3821.0,-2035.0,-923.0,-922.0,-5441.0,-1962.0,-492.0,-144.0,204.0
8872,-2681.0,-2800.0,-2170.0,-1492.0,-4540.0,-610.0,-549.0,-54.0,339.0
8873,-1970.0,-3030.0,-2190.0,-2150.0,-3180.0,970.0,-615.0,82.0,497.0
8874,-1410.0,-3010.0,-2080.0,-2410.0,-2560.0,720.0,-641.0,144.0,472.0
8875,-820.0,-2630.0,-1970.0,-1450.0,-1380.0,440.0,-545.0,262.0,444.0
8876,-200.0,-1940.0,-1871.0,-1030.0,-396.0,476.0,-503.0,361.0,447.0
8877,494.0,-918.0,-1777.0,-1530.0,-298.0,943.0,-553.0,371.0,494.0
8878,1127.0,-7.0,-1642.0,-2240.0,-572.0,1440.0,-624.0,343.0,544.0
8879,1689.0,807.0,-1465.0,-2497.0,-785.0,1608.0,-649.0,322.0,560.0
8880,2165.0,1450.0,-1324.0,-2386.0,-913.0,1482.0,-638.0,309.0,548.0
8881,2498.0,1815.0,-1272.0,-2467.0,-802.0,1294.0,-646.0,320.0,529.0
8882,2696.0,1548.0,-1296.0,-2804.0,-430.0,1128.0,-680.0,357.0,512.0
8883,2606.0,1056.0,-1276.0,-2654.0,-398.0,1050.0,-665.0,361.0,505.0
8884,2424.0,428.0,-1248.0,-2408.0,-450.0,861.0,-640.0,355.0,486.0
8885,2182.0,-298.0,-1205.0,-2116.0,-569.0,655.0,-611.0,344.0,465.0
8886,1860.0,-925.0,-1143.0,-1883.0,-693.0,529.0,-588.0,331.0,452.0
8887,1569.0,-1424.0,-1041.0,-1687.0,-818.0,477.0,-568.0,319.0,447.0
8888,1305.0,-1747.0,-905.0,-1450.0,-957.0,428.0,-545.0,305.0,442.0
8889,1064.0,-1874.0,-736.0,-1174.0,-1050.0,262.0,-517.0,295.0,426.0
8890,850.0,-1808.0,-622.0,-1008.0,-1140.0,104.0,-500.0,286.0,410.0
8891,638.0,-1642.0,-514.0,-956.0,-1206.0,20.0,-495.0,280.0,402.0
8892,332.0,-1132.0,-355.0,-1030.0,-1315.0,85.0,-503.0,269.0,408.0
8893,220.0,-865.0,-305.0,-1102.0,-1335.0,145.0,-510.0,267.0,414.0
8894,125.0,-685.0,-260.0,-1150.0,-1330.0,230.0,-515.0,267.0,423.0
8895,50.0,-565.0,-230.0,-1205.0,-1310.0,325.0,-520.0,269.0,432.0
8896,-15.0,-520.0,-210.0,-1265.0,-1265.0,410.0,-526.0,274.0,441.0
8897,-70.0,-560.0,-190.0,-1320.0,-1205.0,480.0,-532.0,280.0,448.0
8898,-125.0,-655.0,-162.0,-1330.0,-1150.0,522.0,-533.0,285.0,452.0
8899,-170.0,-788.0,-132.0,-1275.0,-1108.0,554.0,-527.0,290.0,455.0
8900,-214.0,-894.0,-102.0,-1176.0,-1136.0,582.0,-517.0,287.0,458.0
8901,-248.0,-948.0,-72.0,-1104.0,-1202.0,602.0,-510.0,280.0,460.0
8902,-306.0,-892.0,43.0,-1064.0,-1394.0,831.0,-506.0,261.0,483.0
8903,-303.0,-783.0,175.0,-1116.0,-1514.0,1110.0,-511.0,249.0,511.0
8904,-286.0,-666.0,346.0,-1091.0,-1550.0,1347.0,-509.0,245.0,534.0
8905,-266.0,-539.0,512.0,-979.0,-1515.0,1424.0,-497.0,249.0,542.0
8906,-253.0,-388.0,637.0,-821.0,-1486.0,1395.0,-482.0,252.0,539.0
8907,-250.0,-235.0,694.0,-728.0,-1466.0,1308.0,-472.0,254.0,530.0
8908,-264.0,-78.0,636.0,-682.0,-1452.0,1274.0,-468.0,255.0,527.0
8909,-302.0,14.0,508.0,-694.0,-1418.0,1286.0,-469.0,259.0,528.0
8910,-358.0,62.0,336.0,-780.0,-1418.0,1362.0,-478.0,259.0,536.0
8911,-410.0,38.0,148.0,-912.0,-1428.0,1436.0,-491.0,258.0,543.0
8912,-477.0,-269.0,-111.0,-1075.0,-1413.0,1443.0,-507.0,259.0,544.0
8913,-498.0,-524.0,-147.0,-1071.0,-1365.0,1404.0,-507.0,264.0,540.0
8914,-518.0,-793.0,-132.0,-1016.0,-1333.0,1346.0,-501.0,267.0,534.0
8915,-547.0,-1063.0,-94.0,-920.0,-1330.0,1260.0,-492.0,267.0,526.0
8916,-568.0,-1297.0,-40.0,-865.0,-1340.0,1170.0,-486.0,266.0,517.0
8917,-600.0,-1490.0,10.0,-788.0,-1340.0,1040.0,-478.0,266.0,504.0
8918,-630.0,-1610.0,70.0,-650.0,-1340.0,940.0,-465.0,266.0,494.0
8919,-670.0,-1670.0,120.0,-530.0,-1350.0,920.0,-453.0,265.0,492.0
8920,-710.0,-1680.0,170.0,-520.0,-1400.0,978.0,-452.0,260.0,497.0
8921,-730.0,-1630.0,237.0,-550.0,-1486.0,1053.0,-455.0,252.0,505.0
8922,-663.0,-1253.0,379.0,-650.0,-1492.0,1104.0,-465.0,251.0,510.0
8923,-587.0,-981.0,466.0,-884.0,-1402.0,1270.0,-488.0,260.0,527.0
8924,-451.0,-690.0,526.0,-1439.0,-1176.0,1748.0,-543.0,283.0,574.0
8925,-257.0,-366.0,554.0,-2143.0,-750.0,2380.0,-614.0,325.0,638.0
8926,2.0,-110.0,564.0,-3078.0,-158.0,3186.0,-707.0,385.0,718.0
8927,268.0,84.0,512.0,-3888.0,606.0,3914.0,-788.0,460.0,791.0
8928,562.0,224.0,344.0,-4016.0,1310.0,4146.0,-801.0,531.0,814.0
8929,878.0,196.0,-3.0,-3372.0,1540.0,4044.0,-737.0,554.0,804.0
8930,1264.0,-139.0,-461.0,-2252.0,1063.0,4057.0,-625.0,506.0,805.0
8931,1644.0,-795.0,-1073.0,-1318.0,107.0,4213.0,-531.0,410.0,821.0
8932,2377.0,-3269.0,-2680.0,-509.0,-1833.0,4584.0,-450.0,217.0,858.0
8933,2604.0,-5178.0,-3370.0,1003.0,-3074.0,3560.0,-300.0,93.0,756.0
8934,2648.0,-7106.0,-3950.0,4316.0,-5092.0,476.0,31.0,-109.0,447.0
8935,2774.0,-8770.0,-4384.0,8876.0,-9952.0,-4602.0,487.0,-595.0,-60.0
8936,3422.0,-9748.0,-4672.0,10028.0,-16524.0,-7750.0,602.0,-1252.0,-375.0
8937,3818.0,-10910.0,-5122.0,8840.0,-18712.0,-5955.0,484.0,-1471.0,-195.0
8938,3224.0,-11600.0,-4860.0,8602.0,-18510.0,-3780.0,460.0,-1451.0,22.0
8939,2880.0,-8945.0,-3280.0,1915.0,-17675.0,-4380.0,-209.0,-1367.0,-38.0
8940,2815.0,-4650.0,-2015.0,-1710.0,-15885.0,-7460.0,-571.0,-1188.0,-346.0
8941,2925.0,500.0,-685.0,-155.0,-15990.0,-9645.0,-415.0,-1199.0,-564.0
8942,3660.0,8930.0,4410.0,5406.0,-10312.0,-9018.0,140.0,-631.0,-501.0
8943,3112.0,10486.0,5658.0,2996.0,-6646.0,-8042.0,-101.0,-264.0,-404.0
8944,2784.0,9666.0,7100.0,-476.0,-910.0,-7714.0,-447.0,309.0,-371.0
8945,2566.0,4132.0,8418.0,-20020.0,20448.0,13582.0,-2402.0,2444.0,1758.0
8946,-1334.0,-4386.0,2593.0,-17024.0,31599.0,17899.0,-2102.0,3559.0,2189.0
8947,-2360.0,-2966.0,3518.0,1690.0,19126.0,11994.0,-231.0,2312.0,1599.0
8948,-3431.0,1669.0,3205.0,7640.0,10133.0,6590.0,364.0,1413.0,1059.0
8949,-3446.0,2999.0,1745.0,8955.0,9642.0,7058.0,495.0,1364.0,1105.0
8950,-2356.0,2494.0,-185.0,4202.0,7424.0,7056.0,20.0,1142.0,1105.0
8951,-1138.0,1628.0,-1826.0,-636.0,4220.0,7888.0,-463.0,822.0,1188.0
8952,354.0,190.0,-2688.0,-1304.0,-990.0,7004.0,-530.0,301.0,1100.0
8953,934.0,540.0,-2420.0,-830.0,-712.0,4616.0,-483.0,329.0,861.0
8954,1362.0,888.0,-2143.0,-580.0,1851.0,450.0,-458.0,585.0,445.0
8955,2322.0,2390.0,-1076.0,1878.0,2048.0,-3947.0,-213.0,604.0,6.0
8956,2753.0,4053.0,-150.0,383.0,3183.0,-4192.0,-362.0,718.0,-19.0
8957,2223.0,3545.0,-591.0,-1209.0,5173.0,-183.0,-520.0,917.0,382.0
8958,1548.0,2948.0,-1109.0,-3034.0,2671.0,1639.0,-703.0,667.0,563.0
8959,841.0,2260.0,-1290.0,-3616.0,1210.0,1710.0,-761.0,521.0,571.0
8960,140.0,1630.0,-1230.0,-2738.0,360.0,900.0,-673.0,436.0,490.0
8961,-290.0,1290.0,-1080.0,-1690.0,-740.0,250.0,-569.0,326.0,425.0
8962,-601.0,1628.0,-967.0,-1410.0,-2735.0,658.0,-541.0,127.0,465.0
8963,-503.0,2005.0,-938.0,-1670.0,-3374.0,916.0,-567.0,63.0,491.0
8964,-335.0,2342.0,-919.0,-1575.0,-3903.0,967.0,-557.0,10.0,496.0
8965,-191.0,2550.0,-909.0,-1546.0,-4321.0,957.0,-554.0,-32.0,495.0
8966,-103.0,2642.0,-890.0,-1690.0,-4687.0,1182.0,-569.0,-68.0,518.0
8967,-33.0,2656.0,-832.0,-1657.0,-5048.0,1550.0,-565.0,-104.0,555.0
8968,48.0,2632.0,-754.0,-1314.0,-5454.0,1938.0,-531.0,-145.0,593.0
8969,134.0,2596.0,-748.0,-1108.0,-5680.0,2252.0,-510.0,-168.0,625.0
8970,208.0,2584.0,-852.0,-1002.0,-5694.0,2448.0,-500.0,-169.0,644.0
8971,296.0,2600.0,-1046.0,-920.0,-5539.0,2626.0,-492.0,-153.0,662.0
8972,464.0,2565.0,-1534.0,-772.0,-5215.0,3073.0,-477.0,-121.0,707.0
8973,544.0,2506.0,-1826.0,-721.0,-4917.0,3292.0,-472.0,-91.0,729.0
8974,624.0,2414.0,-2186.0,-685.0,-4422.0,3432.0,-468.0,-42.0,743.0
8975,708.0,2262.0,-2530.0,-686.0,-3886.0,3480.0,-468.0,12.0,748.0
8976,750.0,2072.0,-2868.0,-796.0,-3326.0,3480.0,-479.0,68.0,748.0
8977,738.0,1840.0,-3168.0,-924.0,-2798.0,3460.0,-492.0,121.0,746.0
8978,692.0,1586.0,-3425.0,-1014.0,-2330.0,3380.0,-501.0,167.0,738.0
8979,610.0,1300.0,-3585.0,-1058.0,-1885.0,3240.0,-505.0,212.0,724.0
8980,530.0,1060.0,-3685.0,-1075.0,-1540.0,3005.0,-507.0,246.0,700.0
8981,450.0,870.0,-3730.0,-1070.0,-1230.0,2745.0,-507.0,277.0,674.0
8982,265.0,610.0,-3700.0,-915.0,-874.0,2432.0,-491.0,313.0,643.0
8983,178.0,528.0,-3632.0,-800.0,-818.0,2384.0,-480.0,319.0,638.0
8984,132.0,452.0,-3540.0,-718.0,-804.0,2294.0,-471.0,320.0,629.0
8985,114.0,366.0,-3416.0,-648.0,-788.0,2166.0,-464.0,322.0,616.0
8986,116.0,252.0,-3241.0,-572.0,-750.0,2047.0,-457.0,325.0,604.0
8987,132.0,81.0,-3043.0,-474.0,-716.0,1950.0,-447.0,329.0,595.0
8988,161.0,-96.0,-2812.0,-297.0,-703.0,1808.0,-429.0,330.0,580.0
8989,198.0,-290.0,-2551.0,-100.0,-686.0,1613.0,-410.0,332.0,561.0
8990,259.0,-455.0,-2260.0,72.0,-652.0,1403.0,-393.0,335.0,540.0
8991,336.0,-570.0,-1949.0,239.0,-570.0,1252.0,-377.0,343.0,525.0
8992,582.0,-720.0,-1386.0,354.0,-204.0,1282.0,-365.0,380.0,528.0
8993,730.0,-730.0,-1082.0,342.0,80.0,1306.0,-366.0,408.0,530.0
8994,912.0,-722.0,-764.0,372.0,444.0,1319.0,-363.0,444.0,531.0
8995,1118.0,-711.0,-412.0,412.0,1024.0,1356.0,-359.0,502.0,535.0
8996,1331.0,-701.0,-101.0,105.0,1818.0,1423.0,-390.0,581.0,542.0
8997,1485.0,-628.0,182.0,-524.0,2917.0,1250.0,-452.0,691.0,525.0
8998,1527.0,-431.0,453.0,-1400.0,4245.0,996.0,-540.0,824.0,499.0
8999,1521.0,-158.0,722.0,-2660.0,5901.0,910.0,-666.0,990.0,491.0
9000,1475.0,320.0,860.0,-4050.0,8020.0,800.0,-805.0,1202.0,480.0
9001,1210.0,840.0,910.0,-4720.0,9200.0,-180.0,-872.0,1320.0,382.0
9002,130.0,2078.0,989.0,-4770.0,8492.0,-1574.0,-877.0,1249.0,243.0
9003,-990.0,2437.0,1213.0,-5341.0,6510.0,-2146.0,-934.0,1051.0,186.0
9004,-2182.0,2604.0,1782.0,-6016.0,4529.0,-2070.0,-1001.0,852.0,193.0
9005,-3276.0,2736.0,2721.0,-6321.0,2748.0,-1674.0,-1032.0,674.0,233.0
9006,-4123.0,2793.0,3840.0,-6146.0,1217.0,-1412.0,-1014.0,521.0,259.0
9007,-4844.0,2818.0,5142.0,-6143.0,-608.0,-1808.0,-1014.0,340.0,220.0
9008,-5528.0,2782.0,6186.0,-6410.0,-2440.0,-2528.0,-1041.0,156.0,148.0
9009,-6060.0,2666.0,6866.0,-5968.0,-4504.0,-3210.0,-996.0,-50.0,79.0
9010,-6546.0,2424.0,7018.0,-5150.0,-6838.0,-3996.0,-915.0,-283.0,1.0
9011,-6946.0,2086.0,6554.0,-4562.0,-9086.0,-4412.0,-856.0,-508.0,-41.0
9012,-7274.0,1082.0,4327.0,-3902.0,-10409.0,-4185.0,-790.0,-640.0,-18.0
9013,-7191.0,410.0,3105.0,-3388.0,-9656.0,-3842.0,-738.0,-565.0,16.0
9014,-6904.0,-287.0,1882.0,-2766.0,-8407.0,-3255.0,-676.0,-440.0,75.0
9015,-6418.0,-974.0,764.0,-2255.0,-7117.0,-2680.0,-625.0,-311.0,132.0
9016,-5724.0,-1630.0,-270.0,-1977.0,-6138.0,-2496.0,-597.0,-213.0,151.0
9017,-4782.0,-2234.0,-962.0,-1912.0,-5390.0,-2142.0,-591.0,-139.0,186.0
9018,-3878.0,-2634.0,-1388.0,-2006.0,-4316.0,-1188.0,-600.0,-31.0,282.0
9019,-3042.0,-2796.0,-1602.0,-1988.0,-3342.0,-860.0,-598.0,66.0,314.0
9020,-2264.0,-2564.0,-1704.0,-1410.0,-3014.0,-1540.0,-541.0,99.0,246.0
9021,-1430.0,-1875.0,-1750.0,-660.0,-2745.0,-1505.0,-466.0,126.0,250.0
9022,685.0,215.0,-1655.0,-1235.0,-3040.0,-150.0,-523.0,96.0,385.0
9023,1740.0,1300.0,-1488.0,-1740.0,-2845.0,236.0,-574.0,116.0,423.0
9024,2784.0,2302.0,-1312.0,-1790.0,-2648.0,302.0,-579.0,136.0,430.0
9025,3548.0,2912.0,-1168.0,-1642.0,-2326.0,188.0,-564.0,168.0,418.0
9026,4066.0,3106.0,-1090.0,-1832.0,-1906.0,-12.0,-583.0,210.0,399.0
9027,4314.0,2882.0,-1058.0,-2286.0,-1484.0,-124.0,-628.0,252.0,388.0
9028,4292.0,2268.0,-1050.0,-2784.0,-1164.0,7.0,-678.0,284.0,400.0
9029,4054.0,1281.0,-1057.0,-3124.0,-969.0,231.0,-712.0,304.0,423.0
9030,3650.0,262.0,-1095.0,-3178.0,-839.0,412.0,-717.0,317.0,441.0
9031,3208.0,-757.0,-1180.0,-2999.0,-716.0,516.0,-699.0,329.0,451.0
9032,2285.0,-2354.0,-1462.0,-2377.0,-552.0,474.0,-637.0,345.0,447.0
9033,1822.0,-2734.0,-1586.0,-2098.0,-556.0,380.0,-609.0,345.0,438.0
9034,1468.0,-2904.0,-1658.0,-1914.0,-592.0,304.0,-591.0,341.0,430.0
9035,1168.0,-2890.0,-1670.0,-1744.0,-664.0,234.0,-574.0,334.0,423.0
9036,934.0,-2736.0,-1622.0,-1606.0,-728.0,184.0,-560.0,328.0,418.0
9037,762.0,-2468.0,-1511.0,-1500.0,-740.0,162.0,-550.0,326.0,416.0
9038,613.0,-2095.0,-1392.0,-1416.0,-713.0,160.0,-541.0,329.0,416.0
9039,519.0,-1736.0,-1263.0,-1355.0,-710.0,187.0,-535.0,329.0,418.0
9040,447.0,-1403.0,-1142.0,-1332.0,-683.0,190.0,-533.0,332.0,419.0
9041,395.0,-1127.0,-1013.0,-1312.0,-671.0,217.0,-531.0,333.0,421.0
9042,340.0,-800.0,-780.0,-1240.0,-680.0,250.0,-524.0,332.0,425.0
9043,320.0,-780.0,-700.0,-1240.0,-670.0,240.0,-524.0,333.0,424.0
9044,290.0,-850.0,-620.0,-1290.0,-710.0,290.0,-529.0,329.0,429.0
9045,250.0,-980.0,-542.0,-1340.0,-720.0,384.0,-534.0,328.0,438.0
9046,210.0,-1150.0,-463.0,-1360.0,-728.0,425.0,-536.0,328.0,442.0
9047,154.0,-1380.0,-393.0,-1344.0,-709.0,476.0,-534.0,330.0,447.0
9048,94.0,-1574.0,-325.0,-1290.0,-702.0,532.0,-529.0,330.0,453.0
9049,34.0,-1707.0,-273.0,-1286.0,-726.0,558.0,-528.0,328.0,455.0
9050,-27.0,-1769.0,-202.0,-1246.0,-794.0,635.0,-524.0,321.0,463.0
9051,-96.0,-1754.0,-117.0,-1202.0,-934.0,696.0,-520.0,307.0,469.0
9052,-218.0,-1560.0,202.0,-1072.0,-1190.0,954.0,-507.0,281.0,495.0
9053,-256.0,-1410.0,414.0,-958.0,-1286.0,1132.0,-495.0,272.0,513.0
9054,-282.0,-1260.0,624.0,-744.0,-1372.0,1312.0,-474.0,263.0,531.0
9055,-294.0,-1112.0,787.0,-520.0,-1496.0,1357.0,-452.0,251.0,535.0
9056,-314.0,-967.0,847.0,-316.0,-1691.0,1320.0,-431.0,231.0,532.0
9057,-345.0,-863.0,810.0,-74.0,-1840.0,1217.0,-407.0,216.0,521.0
9058,-392.0,-782.0,698.0,113.0,-1928.0,1116.0,-389.0,208.0,511.0
9059,-435.0,-743.0,555.0,187.0,-1976.0,1051.0,-382.0,203.0,505.0
9060,-482.0,-777.0,406.0,150.0,-1987.0,1038.0,-385.0,202.0,503.0
9061,-522.0,-900.0,332.0,53.0,-1952.0,1070.0,-395.0,205.0,507.0
9062,-566.0,-1298.0,446.0,-98.0,-1796.0,1176.0,-409.0,221.0,517.0
9063,-540.0,-1498.0,602.0,-132.0,-1678.0,1160.0,-413.0,233.0,516.0
9064,-466.0,-1620.0,805.0,-124.0,-1505.0,1160.0,-412.0,250.0,516.0
9065,-330.0,-1590.0,990.0,-205.0,-1310.0,1245.0,-420.0,269.0,524.0
9066,-175.0,-1380.0,1165.0,-405.0,-1070.0,1415.0,-440.0,293.0,541.0
9067,15.0,-1010.0,1330.0,-775.0,-805.0,1830.0,-477.0,320.0,583.0
9068,260.0,-505.0,1455.0,-1400.0,-470.0,2555.0,-540.0,353.0,655.0
9069,560.0,80.0,1476.0,-2145.0,58.0,3398.0,-614.0,405.0,739.0
9070,918.0,680.0,1334.0,-2740.0,576.0,3820.0,-674.0,457.0,782.0
9071,1212.0,1000.0,1034.0,-3084.0,1068.0,4046.0,-708.0,506.0,804.0
9072,1604.0,502.0,-92.0,-2288.0,859.0,3993.0,-628.0,485.0,799.0
9073,1744.0,-436.0,-773.0,-1608.0,147.0,3760.0,-560.0,414.0,776.0
9074,1871.0,-1640.0,-1491.0,-1288.0,-650.0,3770.0,-528.0,335.0,777.0
9075,1994.0,-3073.0,-2221.0,-939.0,-1359.0,3814.0,-493.0,265.0,781.0
9076,2093.0,-4647.0,-2895.0,-5.0,-2022.0,3449.0,-400.0,198.0,744.0
9077,2092.0,-6194.0,-3546.0,1656.0,-3050.0,1602.0,-235.0,95.0,560.0
9078,2032.0,-7458.0,-4068.0,5069.0,-4932.0,-1372.0,106.0,-93.0,263.0
9079,2252.0,-7892.0,-4322.0,10370.0,-10006.0,-5226.0,637.0,-600.0,-122.0
9080,3406.0,-8534.0,-4608.0,8982.0,-16610.0,-6862.0,498.0,-1261.0,-286.0
9081,3912.0,-10328.0,-5214.0,10692.0,-17066.0,-4782.0,669.0,-1306.0,-78.0
9082,3774.0,-8205.0,-2618.0,2960.0,-17036.0,-2637.0,-104.0,-1303.0,137.0
9083,3982.0,-5034.0,-1230.0,-950.0,-16553.0,-6003.0,-495.0,-1255.0,-200.0
9084,4279.0,-696.0,340.0,308.0,-17545.0,-7522.0,-370.0,-1354.0,-352.0
9085,4364.0,3530.0,3101.0,2983.0,-16805.0,-8010.0,-102.0,-1280.0,-401.0
9086,4469.0,6890.0,6110.0,4628.0,-11550.0,-6490.0,62.0,-755.0,-249.0
9087,3830.0,8740.0,7560.0,3080.0,-6140.0,-6120.0,-92.0,-214.0,-212.0
9088,3710.0,8750.0,9320.0,-320.0,6200.0,-11110.0,-432.0,1020.0,-711.0
9089,3640.0,120.0,9030.0,-31650.0,32740.0,29755.0,-3565.0,3674.0,3375.0
9090,-780.0,-6940.0,749.0,-4340.0,21890.0,8620.0,-834.0,2589.0,1262.0
9091,-27.0,168.0,6031.0,-4617.0,14853.0,5862.0,-861.0,1885.0,986.0
9092,-2548.0,5887.0,2107.0,14554.0,4912.0,7946.0,1055.0,891.0,1194.0
9093,-1811.0,5093.0,-256.0,6405.0,5408.0,10506.0,240.0,940.0,1450.0
9094,-912.0,4608.0,-1896.0,934.0,4420.0,10394.0,-307.0,842.0,1439.0
9095,-416.0,3098.0,-2828.0,-1724.0,2748.0,9092.0,-572.0,674.0,1309.0
9096,102.0,2218.0,-3106.0,-1726.0,1924.0,6134.0,-572.0,592.0,1013.0
9097,664.0,3360.0,-2846.0,-716.0,1368.0,2307.0,-471.0,536.0,630.0
9098,1614.0,5915.0,-1773.0,1070.0,2276.0,-2669.0,-293.0,627.0,134.0
9099,2941.0,7091.0,-556.0,522.0,2009.0,-4891.0,-348.0,600.0,-89.0
9100,2662.0,5296.0,-297.0,-204.0,2997.0,-1745.0,-420.0,699.0,226.0
9101,1775.0,2614.0,-814.0,-1856.0,1887.0,1164.0,-585.0,588.0,516.0
9102,12.0,-1012.0,-1334.0,-3012.0,-772.0,1362.0,-701.0,323.0,536.0
9103,-362.0,-1462.0,-1240.0,-2190.0,-1584.0,550.0,-619.0,242.0,455.0
9104,-532.0,-1078.0,-1200.0,-1632.0,-2290.0,436.0,-563.0,171.0,443.0
9105,-552.0,-194.0,-1305.0,-1582.0,-2922.0,720.0,-558.0,108.0,472.0
9106,-446.0,995.0,-1445.0,-1874.0,-3505.0,990.0,-587.0,50.0,499.0
9107,-260.0,2005.0,-1550.0,-2040.0,-4065.0,1265.0,-604.0,-6.0,526.0
9108,-95.0,2695.0,-1615.0,-1980.0,-4630.0,1475.0,-598.0,-63.0,547.0
9109,30.0,3020.0,-1690.0,-1915.0,-5075.0,1560.0,-591.0,-107.0,556.0
9110,115.0,3065.0,-1825.0,-1820.0,-5295.0,1580.0,-582.0,-129.0,558.0
9111,175.0,2884.0,-2036.0,-1680.0,-5376.0,1634.0,-568.0,-137.0,563.0
9112,284.0,2246.0,-2544.0,-1210.0,-5328.0,1830.0,-521.0,-132.0,583.0
9113,312.0,1856.0,-2834.0,-1114.0,-5214.0,2128.0,-511.0,-121.0,612.0
9114,344.0,1469.0,-3139.0,-982.0,-4925.0,2412.0,-498.0,-92.0,641.0
9115,395.0,1216.0,-3381.0,-658.0,-4589.0,2581.0,-465.0,-58.0,658.0
9116,431.0,1087.0,-3590.0,-319.0,-4189.0,2676.0,-431.0,-18.0,667.0
9117,461.0,1081.0,-3783.0,-80.0,-3787.0,2616.0,-408.0,22.0,661.0
9118,477.0,1146.0,-3968.0,57.0,-3362.0,2476.0,-395.0,64.0,647.0
9119,472.0,1250.0,-4112.0,111.0,-2910.0,2410.0,-389.0,109.0,641.0
9120,430.0,1350.0,-4204.0,144.0,-2566.0,2408.0,-386.0,144.0,640.0
9121,372.0,1450.0,-4220.0,158.0,-2324.0,2450.0,-385.0,168.0,645.0
9122,250.0,1575.0,-4024.0,104.0,-1993.0,2466.0,-390.0,201.0,646.0
9123,213.0,1607.0,-3839.0,64.0,-1827.0,2352.0,-394.0,218.0,635.0
9124,201.0,1637.0,-3595.0,78.0,-1675.0,2223.0,-393.0,233.0,622.0
9125,209.0,1649.0,-3318.0,161.0,-1561.0,2057.0,-384.0,244.0,605.0
9126,246.0,1623.0,-2970.0,242.0,-1490.0,1830.0,-376.0,251.0,583.0
9127,330.0,1550.0,-2610.0,295.0,-1430.0,1680.0,-371.0,257.0,568.0
9128,420.0,1440.0,-2230.0,330.0,-1340.0,1570.0,-367.0,266.0,557.0
9129,550.0,1320.0,-1800.0,500.0,-1200.0,1443.0,-350.0,280.0,544.0
9130,690.0,1180.0,-1304.0,720.0,-877.0,1275.0,-328.0,313.0,527.0
9131,832.0,1000.0,-846.0,844.0,-434.0,1138.0,-316.0,357.0,513.0
9132,1106.0,593.0,41.0,885.0,917.0,1242.0,-312.0,491.0,524.0
9133,1260.0,429.0,470.0,562.0,2462.0,1202.0,-344.0,646.0,520.0
9134,1344.0,312.0,756.0,-738.0,4550.0,888.0,-473.0,855.0,488.0
9135,1298.0,238.0,982.0,-3046.0,7124.0,562.0,-704.0,1112.0,456.0
9136,1156.0,284.0,1164.0,-5934.0,10316.0,352.0,-993.0,1431.0,435.0
9137,822.0,612.0,1148.0,-6982.0,12668.0,-559.0,-1098.0,1666.0,345.0
9138,214.0,1294.0,806.0,-5432.0,12476.0,-854.0,-943.0,1647.0,315.0
9139,-594.0,1996.0,238.0,-4777.0,11004.0,-1429.0,-877.0,1500.0,258.0
9140,-1540.0,2477.0,-155.0,-5848.0,8856.0,-1645.0,-984.0,1285.0,236.0
9141,-2541.0,2843.0,32.0,-6712.0,6386.0,-1505.0,-1071.0,1038.0,250.0
9142,-3838.0,3136.0,2294.0,-5532.0,1998.0,-1208.0,-953.0,599.0,280.0
9143,-4334.0,3116.0,3490.0,-5312.0,52.0,-1438.0,-931.0,405.0,257.0
9144,-4762.0,2970.0,4514.0,-5406.0,-2042.0,-1912.0,-940.0,196.0,209.0
